Word Count
==========
a: 20921
able: 197
about: 1491
above: 298
abuse: 16
accept: 57
accident: 28
accuse: 4
across: 220
act: 318
activist: 1
actor: 8
add: 27
addicted: 4
administration: 117
admit: 64
adult: 24
advertise: 3
advise: 19
affect: 39
afraid: 170
after: 1484
again: 857
against: 658
age: 132
agency: 11
aggression: 11
ago: 107
agree: 77
agriculture: 54
aid: 112
aim: 107
air: 200
airplane: 2
airport: 1
album: 5
alcohol: 38
alive: 68
all: 4080
ally: 10
almost: 321
alone: 331
along: 401
already: 487
also: 775
although: 154
always: 608
ambassador: 30
amend: 2
ammunition: 16
among: 443
amount: 92
an: 3383
anarchy: 7
ancestor: 3
ancient: 50
and: 38099
anger: 59
animal: 57
anniversary: 5
announce: 19
another: 830
answer: 204
any: 1195
apologize: 12
appeal: 54
appear: 150
appoint: 8
approve: 20
area: 161
argue: 8
arms: 246
army: 746
around: 270
arrest: 60
arrive: 28
art: 46
artillery: 56
as: 7948
ash: 5
ask: 249
assist: 13
astronomy: 9
asylum: 15
at: 6761
atmosphere: 23
attach: 7
attack: 153
attempt: 76
attend: 29
attention: 189
automobile: 1
autumn: 46
available: 37
average: 18
avoid: 98
awake: 24
award: 5
away: 831
baby: 45
back: 737
bad: 153
balance: 43
ball: 122
balloon: 9
ballot: 48
ban: 6
bank: 106
bar: 25
barrier: 24
base: 53
battle: 434
be: 6148
beat: 46
beauty: 69
because: 627
become: 409
bed: 197
before: 1347
begin: 97
behavior: 8
behind: 401
believe: 183
belong: 23
below: 114
best: 258
betray: 11
better: 264
between: 648
big: 82
bill: 99
biology: 2
bird: 34
bite: 14
black: 207
blame: 69
bleed: 20
blind: 23
block: 14
blood: 454
blow: 71
blue: 112
boat: 9
body: 329
boil: 17
bomb: 2
bone: 598
book: 120
border: 47
born: 29
borrow: 6
both: 519
bottle: 44
bottom: 42
box: 69
boy: 164
boycott: 1
brain: 53
brave: 28
bread: 33
break: 93
breathe: 10
bridge: 156
brief: 25
bright: 106
bring: 165
broadcast: 4
brother: 165
brown: 60
budget: 4
build: 17
building: 51
bullet: 42
burn: 40
burst: 73
bury: 8
bus: 1
business: 313
busy: 55
but: 5606
buy: 50
by: 6667
cabinet: 18
call: 197
calm: 91
camera: 2
camp: 69
campaign: 187
can: 1087
cancel: 1
cancer: 167
candidate: 56
capital: 143
capture: 44
car: 6
care: 105
career: 39
